Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE
Date,,,,,,,,,,,,
2023-07-07,9.989999771118164,33.64958953857422,9.989999771118164,35.529998779296875,10.09000015258789,35.77000045776367,9.65999984741211,35.349998474121094,9.75,35.52000045776367,50863200,22883300
2023-07-10,10.779999732971191,33.79165267944336,10.779999732971191,35.68000030517578,10.829999923706055,36.0099983215332,9.789999961853027,35.540000915527344,9.970000267028809,35.56999969482422,84529600,17777500
2023-07-11,10.8100004196167,34.1136589050293,10.8100004196167,36.02000045776367,11.050000190734863,36.040000915527344,10.4399995803833,35.619998931884766,10.960000038146973,35.63999938964844,69547500,17731300
2023-07-12,11.15999984741211,34.08524703979492,11.15999984741211,35.9900016784668,11.220000267028809,36.25,10.710000038146973,35.91999816894531,11.020000457763672,36.20000076293945,61266100,17229700
2023-07-13,10.760000228881836,34.15154266357422,10.760000228881836,36.060001373291016,11.319999694824219,36.36000061035156,10.720000267028809,35.91999816894531,11.239999771118164,36.0099983215332,60022500,16664400
2023-07-14,10.539999961853027,34.39778137207031,10.539999961853027,36.31999969482422,10.84000015258789,36.4900016784668,10.460000038146973,36.0099983215332,10.670000076293945,36.29999923706055,40097600,17909900
2023-07-17,10.5600004196167,33.962127685546875,10.5600004196167,35.86000061035156,10.630000114440918,36.119998931884766,10.210000038146973,35.779998779296875,10.300000190734863,36.119998931884766,28845700,20557300
2023-07-18,10.420000076293945,34.322021484375,10.420000076293945,36.2400016784668,10.829999923706055,36.47999954223633,10.270000457763672,35.880001068115234,10.729999542236328,35.91999816894531,35151600,22817300
2023-07-19,10.640000343322754,34.51142501831055,10.640000343322754,36.439998626708984,11.100000381469727,36.70000076293945,10.579999923706055,36.209999084472656,10.579999923706055,36.34000015258789,51786900,18589700
2023-07-20,10.319999694824219,34.82396697998047,10.319999694824219,36.77000045776367,10.5,37.06999969482422,10.220000267028809,36.36000061035156,10.470000267028809,36.400001525878906,34681100,22358400
2023-07-21,10.579999923706055,35.420623779296875,10.579999923706055,37.400001525878906,10.770000457763672,37.43000030517578,10.380000114440918,36.79999923706055,10.5,36.79999923706055,33013500,24142000
2023-07-24,11.729999542236328,35.524803161621094,11.729999542236328,37.5099983215332,12.050000190734863,37.79999923706055,10.84000015258789,37.369998931884766,10.90999984741211,37.40999984741211,108759300,19414700
2023-07-25,11.90999984741211,35.0986213684082,11.90999984741211,37.060001373291016,12.829999923706055,37.720001220703125,11.880000114440918,37.04999923706055,12.34000015258789,37.400001525878906,102994600,21771000
2023-07-26,13.170000076293945,35.24067687988281,13.170000076293945,37.209999084472656,13.380000114440918,37.349998474121094,12.210000038146973,36.7599983215332,12.399999618530273,36.869998931884766,137044600,20983700
2023-07-27,13.239999771118164,34.66610336303711,13.239999771118164,36.20000076293945,13.869999885559082,37.0099983215332,13.15999984741211,36.18000030517578,13.859999656677246,36.849998474121094,103657400,25346300
2023-07-28,14.739999771118164,34.54161071777344,14.739999771118164,36.06999969482422,14.779999732971191,36.45000076293945,13.5600004196167,36.02000045776367,13.800000190734863,36.349998474121094,115315800,24054100
2023-07-31,15.300000190734863,34.53203201293945,15.300000190734863,36.060001373291016,15.460000038146973,36.189998626708984,14.729999542236328,35.91999816894531,15.119999885559082,36.18000030517578,117336000,40265200
2023-08-01,14.630000114440918,34.10110092163086,14.630000114440918,35.61000061035156,15.260000228881836,36.91999816894531,14.40999984741211,35.369998931884766,14.859999656677246,35.880001068115234,89527700,40931600
2023-08-02,14.569999694824219,33.852115631103516,14.569999694824219,35.349998474121094,14.760000228881836,35.88999938964844,13.670000076293945,35.279998779296875,13.800000190734863,35.630001068115234,79548600,34301600
2023-08-03,15.460000038146973,33.51694869995117,15.460000038146973,35.0,15.859999656677246,35.279998779296875,14.65999984741211,34.91999816894531,14.680000305175781,35.18000030517578,86032100,25676500
2023-08-04,14.720000267028809,33.536102294921875,14.720000267028809,35.02000045776367,16.18000030517578,35.34000015258789,14.699999809265137,34.65999984741211,15.859999656677246,34.95000076293945,85010600,25737500
2023-08-07,14.819999694824219,34.16813659667969,14.819999694824219,35.68000030517578,15.199999809265137,35.849998474121094,14.380000114440918,34.900001525878906,15.020000457763672,35.0099983215332,53768400,31069100
2023-08-08,14.069999694824219,34.12982940673828,14.069999694824219,35.63999938964844,14.170000076293945,36.369998931884766,13.729999542236328,35.38999938964844,13.949999809265137,36.369998931884766,63081100,25225500
2023-08-09,13.460000038146973,34.321353912353516,13.460000038146973,35.84000015258789,14.119999885559082,36.060001373291016,13.210000038146973,35.5099983215332,13.949999809265137,35.599998474121094,57706700,17210500
2023-08-10,13.25,34.206443786621094,13.25,35.720001220703125,13.970000267028809,36.09000015258789,13.1899995803833,35.599998474121094,13.609999656677246,35.81999969482422,55643000,18955200
2023-08-11,12.899999618530273,34.512882232666016,12.899999618530273,36.040000915527344,13.010000228881836,36.279998779296875,12.550000190734863,35.59000015258789,12.770000457763672,35.619998931884766,54605400,16604800
2023-08-14,12.520000457763672,34.54161071777344,12.520000457763672,36.06999969482422,12.5600004196167,36.5099983215332,11.9399995803833,35.81999969482422,12.399999618530273,35.81999969482422,67398200,20295500
2023-08-15,11.829999923706055,33.89042282104492,11.829999923706055,35.38999938964844,12.34000015258789,35.90999984741211,11.550000190734863,35.36000061035156,12.260000228881836,35.880001068115234,71428600,20484300
2023-08-16,11.399999618530273,33.97660827636719,11.399999618530273,35.47999954223633,11.760000228881836,35.650001525878906,11.149999618530273,34.9900016784668,11.180000305175781,35.13999938964844,59478400,22215600
2023-08-17,11.5,34.96296310424805,11.5,36.5099983215332,12.40999984741211,36.720001220703125,11.470000267028809,35.59000015258789,11.90999984741211,35.599998474121094,73315600,31113600
2023-08-18,10.670000076293945,35.10661315917969,10.670000076293945,36.65999984741211,11.149999618530273,36.849998474121094,10.619999885559082,36.31999969482422,10.949999809265137,36.45000076293945,68262100,24141400
2023-08-21,10.949999809265137,35.44178009033203,10.949999809265137,37.0099983215332,11.170000076293945,37.189998626708984,10.539999961853027,36.63999938964844,10.729999542236328,36.709999084472656,54080100,28496500
2023-08-22,10.789999961853027,35.27898406982422,10.789999961853027,36.84000015258789,11.329999923706055,37.150001525878906,10.529999732971191,35.720001220703125,11.289999961853027,37.0099983215332,43691900,18536900
2023-08-23,10.84000015258789,35.10661315917969,10.84000015258789,36.65999984741211,11.0,37.130001068115234,10.5,36.560001373291016,10.5600004196167,37.09000015258789,30405000,19370900
2023-08-24,10.640000343322754,34.6277961730957,10.640000343322754,36.15999984741211,11.109999656677246,36.63999938964844,10.619999885559082,36.060001373291016,10.960000038146973,36.47999954223633,27131700,19380800
2023-08-25,10.829999923706055,34.83847427368164,10.829999923706055,36.380001068115234,10.869999885559082,36.689998626708984,10.479999542236328,35.959999084472656,10.579999923706055,36.13999938964844,31666200,16421300
2023-08-28,11.020000457763672,34.67567825317383,11.020000457763672,36.209999084472656,11.130000114440918,36.52000045776367,10.699999809265137,36.029998779296875,11.050000190734863,36.439998626708984,41943200,15101900
2023-08-29,10.890000343322754,34.618221282958984,10.890000343322754,36.150001525878906,10.9399995803833,36.939998626708984,9.460000038146973,36.0,10.300000190734863,36.2599983215332,124332200,21076500
2023-08-30,10.670000076293945,34.37881851196289,10.670000076293945,35.900001525878906,10.789999961853027,36.25,10.390000343322754,35.81999969482422,10.430000305175781,36.18000030517578,46265600,16833000
2023-08-31,10.270000457763672,33.8808479309082,10.270000457763672,35.380001068115234,10.800000190734863,35.9900016784668,10.260000228881836,35.380001068115234,10.729999542236328,35.939998626708984,51094300,27919500
2023-09-01,11.0,34.26389694213867,11.0,35.779998779296875,11.350000381469727,36.060001373291016,10.5,35.599998474121094,10.529999732971191,35.63999938964844,76887100,17519900
2023-09-05,10.8100004196167,33.8808479309082,10.8100004196167,35.380001068115234,11.180000305175781,36.290000915527344,10.720000267028809,35.349998474121094,10.729999542236328,35.959999084472656,37911800,25856100
2023-09-06,10.579999923706055,32.913639068603516,10.579999923706055,34.369998931884766,10.90999984741211,35.279998779296875,10.470000267028809,34.2599983215332,10.710000038146973,35.2599983215332,31426100,35370200
2023-09-07,10.079999923706055,32.827457427978516,10.079999923706055,34.279998779296875,10.270000457763672,34.63999938964844,9.930000305175781,34.040000915527344,10.170000076293945,34.470001220703125,44603800,26777700
2023-09-08,10.039999961853027,32.798728942871094,10.039999961853027,34.25,10.149999618530273,34.38999938964844,9.920000076293945,34.04999923706055,10.0600004196167,34.22999954223633,26159600,19467700
2023-09-11,10.329999923706055,32.50186538696289,10.329999923706055,33.939998626708984,10.430000305175781,34.29999923706055,10.020000457763672,33.540000915527344,10.390000343322754,34.2400016784668,31145700,27574400
2023-09-12,10.569999694824219,32.70296859741211,10.569999694824219,34.150001525878906,10.880000114440918,34.209999084472656,10.210000038146973,33.75,10.229999542236328,33.970001220703125,38297000,17987200
2023-09-13,10.069999694824219,32.63593673706055,10.069999694824219,34.08000183105469,10.470000267028809,34.619998931884766,10.0600004196167,34.0,10.199999809265137,34.209999084472656,36890000,23853300
2023-09-14,10.380000114440918,32.70296859741211,10.380000114440918,34.150001525878906,10.380000114440918,34.380001068115234,10.140000343322754,33.97999954223633,10.149999618530273,34.2400016784668,26475900,23759900
2023-09-15,10.430000305175781,32.62635803222656,10.430000305175781,34.06999969482422,10.720000267028809,34.41999816894531,10.289999961853027,33.810001373291016,10.529999732971191,34.060001373291016,40061100,57959000
2023-09-18,10.3100004196167,32.21457290649414,10.3100004196167,33.63999938964844,10.470000267028809,34.119998931884766,10.220000267028809,33.439998626708984,10.369999885559082,34.119998931884766,22615000,25421900
2023-09-19,8.550000190734863,32.54974365234375,8.550000190734863,33.9900016784668,9.600000381469727,34.0099983215332,8.40999984741211,33.52000045776367,9.539999961853027,33.54999923706055,215935800,30323300
2023-09-20,8.819999694824219,32.1954231262207,8.819999694824219,33.619998931884766,9.0600004196167,34.09000015258789,8.670000076293945,33.54999923706055,8.760000228881836,34.08000183105469,122782100,24651400
2023-09-21,8.449999809265137,31.458049774169922,8.449999809265137,32.849998474121094,8.619999885559082,33.59000015258789,8.350000381469727,32.83000183105469,8.449999809265137,33.470001220703125,49265600,26980600
2023-09-22,8.529999732971191,31.304828643798828,8.529999732971191,32.689998626708984,8.800000190734863,33.09000015258789,8.449999809265137,32.5,8.739999771118164,33.08000183105469,36245100,28570800
2023-09-25,8.350000381469727,31.582542419433594,8.350000381469727,32.97999954223633,8.449999809265137,32.97999954223633,7.929999828338623,32.40999984741211,8.069999694824219,32.689998626708984,56327000,19443700
2023-09-26,8.40999984741211,31.027118682861328,8.40999984741211,32.400001525878906,8.579999923706055,32.959999084472656,7.929999828338623,32.36000061035156,8.149999618530273,32.720001220703125,42481600,26015500
2023-09-27,8.460000038146973,30.739830017089844,8.460000038146973,32.099998474121094,8.510000228881836,32.5,8.300000190734863,31.899999618530273,8.380000114440918,32.43000030517578,24089900,26430100
2023-09-28,8.90999984741211,30.730253219604492,8.90999984741211,32.09000015258789,8.989999771118164,32.31999969482422,8.359999656677246,31.770000457763672,8.369999885559082,32.060001373291016,55093400,28197600
2023-09-29,9.039999961853027,31.76449203491211,9.039999961853027,33.16999816894531,9.220000267028809,33.22999954223633,8.859999656677246,32.29999923706055,9.109999656677246,32.349998474121094,40855100,42397800
2023-10-02,8.789999961853027,32.50186538696289,8.789999961853027,33.939998626708984,9.0,33.959999084472656,8.699999809265137,32.7599983215332,8.899999618530273,32.95000076293945,38390600,44620600
2023-10-03,8.609999656677246,32.46356201171875,8.609999656677246,33.900001525878906,8.760000228881836,34.11000061035156,8.539999961853027,33.709999084472656,8.550000190734863,33.84000015258789,27185700,31059900
2023-10-04,8.829999923706055,31.898563385009766,8.829999923706055,33.310001373291016,8.850000381469727,34.08000183105469,8.479999542236328,33.0099983215332,8.510000228881836,33.939998626708984,28056900,23722300
2023-10-05,8.65999984741211,32.05177688598633,8.65999984741211,33.470001220703125,8.710000038146973,33.779998779296875,8.510000228881836,33.04999923706055,8.65999984741211,33.45000076293945,21933500,21279400
2023-10-06,8.720000267028809,31.72618865966797,8.720000267028809,33.130001068115234,8.75,33.560001373291016,8.460000038146973,33.06999969482422,8.489999771118164,33.52000045776367,23293500,23750600
2023-10-09,8.34000015258789,31.793222427368164,8.34000015258789,33.20000076293945,8.539999961853027,33.470001220703125,8.109999656677246,32.77000045776367,8.5,33.060001373291016,39704400,17468100
2023-10-10,8.829999923706055,31.76449203491211,8.829999923706055,33.16999816894531,8.880000114440918,33.400001525878906,8.350000381469727,33.0099983215332,8.350000381469727,33.08000183105469,42385700,19212100
2023-10-11,8.970000267028809,31.70703125,8.970000267028809,33.11000061035156,9.1899995803833,33.33000183105469,8.899999618530273,32.81999969482422,8.949999809265137,33.2400016784668,34029900,24221200
2023-10-12,8.4399995803833,31.525081634521484,8.4399995803833,32.91999816894531,8.970000267028809,33.220001220703125,8.380000114440918,32.77000045776367,8.880000114440918,33.11000061035156,37144100,21809900
2023-10-13,8.470000267028809,30.749406814575195,8.470000267028809,32.11000061035156,8.550000190734863,32.9900016784668,8.270000457763672,32.02000045776367,8.399999618530273,32.939998626708984,28358100,32388100
2023-10-16,8.520000457763672,31.860254287719727,8.520000457763672,33.27000045776367,8.529999732971191,33.91999816894531,8.239999771118164,32.560001373291016,8.369999885559082,32.83000183105469,24550100,63317400
2023-10-17,8.529999732971191,31.362289428710938,8.529999732971191,32.75,8.649999618530273,33.189998626708984,8.289999961853027,32.20000076293945,8.329999923706055,33.0,18390200,40015800
2023-10-18,7.909999847412109,30.07906723022461,7.909999847412109,31.40999984741211,8.539999961853027,32.68000030517578,7.869999885559082,31.389999389648438,8.529999732971191,32.540000915527344,51395200,30307600
2023-10-19,7.690000057220459,29.868391036987305,7.690000057220459,31.190000534057617,7.880000114440918,31.5,7.590000152587891,30.90999984741211,7.760000228881836,31.3799991607666,39606100,26880300
2023-10-20,7.579999923706055,29.35127067565918,7.579999923706055,30.649999618530273,7.849999904632568,31.110000610351562,7.46999979019165,30.479999542236328,7.519999980926514,31.059999465942383,31756100,39378900
2023-10-23,7.590000152587891,29.533220291137695,7.590000152587891,30.84000015258789,7.699999809265137,31.389999389648438,7.309999942779541,30.530000686645508,7.489999771118164,30.770000457763672,33550400,29412100
2023-10-24,8.09000015258789,29.140592575073242,8.09000015258789,30.43000030517578,8.119999885559082,31.030000686645508,7.559999942779541,30.31999969482422,7.559999942779541,30.8799991607666,42841700,26923800
2023-10-25,7.599999904632568,29.427879333496094,7.599999904632568,30.729999542236328,7.849999904632568,31.0,7.599999904632568,30.219999313354492,7.820000171661377,30.459999084472656,28413800,28857900
2023-10-26,7.630000114440918,29.83966064453125,7.630000114440918,31.15999984741211,7.800000190734863,31.3700008392334,7.519999980926514,30.5,7.619999885559082,30.610000610351562,27283600,27162700
2023-10-27,7.440000057220459,28.834152221679688,7.440000057220459,30.110000610351562,7.809999942779541,31.1299991607666,7.389999866485596,30.020000457763672,7.78000020980835,31.059999465942383,33773500,33877100
2023-10-30,7.519999980926514,29.25550651550293,7.519999980926514,30.549999237060547,7.639999866485596,30.68000030517578,7.400000095367432,30.110000610351562,7.559999942779541,30.239999771118164,25727700,33063500
2023-10-31,7.300000190734863,29.26508331298828,7.300000190734863,30.559999465942383,7.400000095367432,30.81999969482422,7.179999828338623,29.700000762939453,7.340000152587891,30.290000915527344,29679200,42648200
2023-11-01,7.449999809265137,29.217205047607422,7.449999809265137,30.510000228881836,7.449999809265137,31.079999923706055,7.190000057220459,30.469999313354492,7.309999942779541,30.559999465942383,33335100,23568300
2023-11-02,7.789999961853027,29.207626342773438,7.789999961853027,30.5,7.929999828338623,30.649999618530273,7.690000057220459,30.209999084472656,7.71999979019165,30.510000228881836,43628400,29640900
2023-11-03,8.229999542236328,29.9354248046875,8.229999542236328,31.260000228881836,8.300000190734863,31.389999389648438,7.869999885559082,30.84000015258789,8.010000228881836,30.899999618530273,56005600,28062100
2023-11-06,7.96999979019165,29.85881233215332,7.96999979019165,31.18000030517578,8.510000228881836,31.40999984741211,7.860000133514404,30.959999084472656,8.449999809265137,31.31999969482422,43859700,27381200
2023-11-07,7.889999866485596,29.925846099853516,7.889999866485596,31.25,7.900000095367432,31.389999389648438,7.699999809265137,30.889999389648438,7.880000114440918,31.079999923706055,25233500,18086400
2023-11-08,7.920000076293945,29.514066696166992,7.920000076293945,30.81999969482422,8.0,31.299999237060547,7.679999828338623,30.549999237060547,7.809999942779541,30.920000076293945,37957600,29398300
2023-11-09,7.46999979019165,28.805574417114258,7.46999979019165,29.68000030517578,7.960000038146973,30.510000228881836,7.460000038146973,29.6299991607666,7.820000171661377,30.489999771118164,36134800,28737700
2023-11-10,7.239999771118164,28.611467361450195,7.239999771118164,29.479999542236328,7.639999866485596,29.81999969482422,7.159999847412109,29.030000686645508,7.610000133514404,29.75,39843100,33844100
2023-11-13,7.21999979019165,28.126195907592773,7.21999979019165,28.979999542236328,7.429999828338623,29.360000610351562,7.110000133514404,28.93000030517578,7.269999980926514,29.34000015258789,34211200,35519900
2023-11-14,7.579999923706055,28.397947311401367,7.579999923706055,29.260000228881836,7.639999866485596,29.709999084472656,7.329999923706055,28.989999771118164,7.360000133514404,29.09000015258789,43383100,40084300
2023-11-15,7.940000057220459,29.300548553466797,7.940000057220459,30.190000534057617,8.199999809265137,30.350000381469727,7.630000114440918,29.209999084472656,7.639999866485596,29.209999084472656,55974000,43614600
2023-11-16,7.400000095367432,28.89292335510254,7.400000095367432,29.770000457763672,7.590000152587891,30.450000762939453,7.139999866485596,29.469999313354492,7.579999923706055,30.270000457763672,68800100,32407200
2023-11-17,7.389999866485596,29.038503646850586,7.389999866485596,29.920000076293945,7.5,30.010000228881836,7.25,29.739999771118164,7.400000095367432,29.920000076293945,26658000,27009200
2023-11-20,7.800000190734863,29.09673500061035,7.800000190734863,29.979999542236328,8.029999732971191,30.139999389648438,7.650000095367432,29.760000228881836,7.679999828338623,29.899999618530273,61880200,26335700
2023-11-21,7.510000228881836,29.40730857849121,7.510000228881836,30.299999237060547,7.710000038146973,30.360000610351562,7.420000076293945,29.760000228881836,7.619999885559082,30.020000457763672,35697200,25988700
2023-11-22,7.46999979019165,29.42671775817871,7.46999979019165,30.31999969482422,7.639999866485596,30.579999923706055,7.360000133514404,30.139999389648438,7.579999923706055,30.389999389648438,21966500,19226800
2023-11-24,7.400000095367432,29.601415634155273,7.400000095367432,30.5,7.480000019073486,30.700000762939453,7.28000020980835,30.3799991607666,7.400000095367432,30.3799991607666,22881100,11129700
2023-11-27,7.190000057220459,29.25202178955078,7.190000057220459,30.139999389648438,7.380000114440918,30.75,7.179999828338623,30.030000686645508,7.309999942779541,30.75,33857600,26066700
2023-11-28,7.210000038146973,28.81528091430664,7.210000038146973,29.690000534057617,7.260000228881836,30.110000610351562,7.019999980926514,29.639999389648438,7.199999809265137,30.110000610351562,47842500,29497700
2023-11-29,7.179999828338623,29.193788528442383,7.179999828338623,30.079999923706055,7.519999980926514,30.219999313354492,7.130000114440918,29.729999542236328,7.289999961853027,29.770000457763672,47707000,26185200
2023-11-30,7.269999980926514,29.57229995727539,7.269999980926514,30.469999313354492,7.340000152587891,30.510000228881836,7.130000114440918,29.959999084472656,7.25,30.309999465942383,45953400,45356600
2023-12-01,7.150000095367432,28.058259963989258,7.150000095367432,28.90999984741211,7.260000228881836,29.399999618530273,7.010000228881836,28.299999237060547,7.139999866485596,28.969999313354492,46621800,103542800
2023-12-04,7.320000171661377,28.417360305786133,7.320000171661377,29.280000686645508,7.380000114440918,29.639999389648438,7.03000020980835,29.020000457763672,7.139999866485596,29.020000457763672,53717900,47410400
2023-12-05,7.429999828338623,28.23295783996582,7.429999828338623,29.09000015258789,7.960000038146973,29.600000381469727,7.380000114440918,29.06999969482422,7.590000152587891,29.209999084472656,89837100,39853000
2023-12-06,7.75,27.941795349121094,7.75,28.790000915527344,8.279999732971191,29.399999618530273,7.590000152587891,28.719999313354492,7.650000095367432,29.09000015258789,118989400,33410500
2023-12-07,7.489999771118164,27.786508560180664,7.489999771118164,28.6299991607666,7.960000038146973,28.899999618530273,7.429999828338623,28.5,7.849999904632568,28.81999969482422,63206600,35782900
2023-12-08,7.380000114440918,27.932090759277344,7.380000114440918,28.780000686645508,7.570000171661377,28.969999313354492,7.300000190734863,28.59000015258789,7.369999885559082,28.649999618530273,42582700,31881700
2023-12-11,7.679999828338623,27.796215057373047,7.679999828338623,28.639999389648438,7.699999809265137,28.809999465942383,7.409999847412109,28.440000534057617,7.489999771118164,28.780000686645508,39418200,37833900
2023-12-12,7.269999980926514,27.73798179626465,7.269999980926514,28.579999923706055,7.599999904632568,28.860000610351562,7.170000076293945,28.350000381469727,7.590000152587891,28.6200008392334,59007200,48587500
2023-12-13,7.429999828338623,25.874547958374023,7.429999828338623,26.65999984741211,7.449999809265137,26.729999542236328,7.050000190734863,25.760000228881836,7.170000076293945,26.280000686645508,57470200,158100700
2023-12-14,7.860000133514404,25.36016273498535,7.860000133514404,26.1299991607666,8.020000457763672,27.31999969482422,7.460000038146973,26.010000228881836,7.46999979019165,26.760000228881836,94106100,101889800
2023-12-15,7.980000019073486,25.84543228149414,7.980000019073486,26.6299991607666,8.140000343322754,26.989999771118164,7.739999771118164,26.079999923706055,8.020000457763672,26.1299991607666,71148600,138338500
2023-12-18,8.350000381469727,26.26276397705078,8.350000381469727,27.059999465942383,8.640000343322754,27.299999237060547,8.229999542236328,26.719999313354492,8.59000015258789,26.920000076293945,131953000,63329400
2023-12-19,8.819999694824219,27.33035659790039,8.819999694824219,28.15999984741211,8.899999618530273,28.239999771118164,8.510000228881836,27.270000457763672,8.520000457763672,27.280000686645508,88664000,70094700
2023-12-20,7.920000076293945,26.815969467163086,7.920000076293945,27.6299991607666,8.699999809265137,28.260000228881836,7.920000076293945,27.610000610351562,8.630000114440918,28.190000534057617,105322300,56184300
2023-12-21,8.289999961853027,27.475936889648438,8.289999961853027,28.309999465942383,8.3100004196167,28.360000610351562,7.989999771118164,27.780000686645508,8.149999618530273,27.860000610351562,48972700,51056600
2023-12-22,8.420000076293945,27.563283920288086,8.420000076293945,28.399999618530273,8.59000015258789,28.790000915527344,8.079999923706055,28.18000030517578,8.100000381469727,28.440000534057617,55866700,35087200
2023-12-26,9.329999923706055,27.57299041748047,9.329999923706055,28.40999984741211,9.430000305175781,28.530000686645508,8.630000114440918,28.25,8.770000457763672,28.43000030517578,130928200,30119100
2023-12-27,9.100000381469727,27.76709747314453,9.100000381469727,28.610000610351562,9.329999923706055,28.729999542236328,8.890000343322754,28.309999465942383,9.260000228881836,28.469999313354492,99997200,35000700
2023-12-28,9.430000305175781,27.941795349121094,9.430000305175781,28.790000915527344,9.569999694824219,29.030000686645508,9.119999885559082,28.579999923706055,9.15999984741211,28.610000610351562,91988300,30472900
2023-12-29,9.069999694824219,27.941795349121094,9.069999694824219,28.790000915527344,9.529999732971191,28.8700008392334,8.949999809265137,28.540000915527344,9.430000305175781,28.780000686645508,74559000,30342500
2024-01-02,8.420000076293945,28.854101181030273,8.420000076293945,29.729999542236328,8.9399995803833,30.280000686645508,8.380000114440918,28.829999923706055,8.930000305175781,28.8799991607666,81640300,57948700
2024-01-03,8.5,28.854101181030273,8.5,29.729999542236328,8.5600004196167,30.040000915527344,8.100000381469727,29.40999984741211,8.119999885559082,30.0,58659300,43426500
2024-01-04,8.270000457763672,28.23295783996582,8.270000457763672,29.09000015258789,8.470000267028809,29.950000762939453,8.25,29.030000686645508,8.329999923706055,29.790000915527344,38412300,45558200
2024-01-05,8.0600004196167,28.601760864257812,8.0600004196167,29.469999313354492,8.25,29.489999771118164,8.029999732971191,28.75,8.15999984741211,29.020000457763672,40604100,33592600
2024-01-08,7.929999828338623,28.708520889282227,7.929999828338623,29.579999923706055,8.050000190734863,29.68000030517578,7.730000019073486,29.170000076293945,7.860000133514404,29.360000610351562,49933600,32972100
2024-01-09,7.559999942779541,28.533823013305664,7.559999942779541,29.399999618530273,7.840000152587891,29.860000610351562,7.519999980926514,29.31999969482422,7.800000190734863,29.600000381469727,70100900,39856900
2024-01-10,7.409999847412109,28.13590431213379,7.409999847412109,28.989999771118164,7.550000190734863,29.389999389648438,7.309999942779541,28.8799991607666,7.53000020980835,29.360000610351562,54569600,37413300
2024-01-11,7.400000095367432,27.563283920288086,7.400000095367432,28.399999618530273,7.670000076293945,28.920000076293945,7.329999923706055,28.270000457763672,7.570000171661377,28.829999923706055,52385000,46884700
2024-01-12,7.170000076293945,27.854446411132812,7.170000076293945,28.700000762939453,7.53000020980835,28.940000534057617,7.159999847412109,28.440000534057617,7.260000228881836,28.459999084472656,48715800,30349700
2024-01-16,6.550000190734863,27.485641479492188,6.550000190734863,28.31999969482422,7.050000190734863,28.719999313354492,6.449999809265137,28.219999313354492,7.039999961853027,28.600000381469727,121078900,38826000
2024-01-17,6.300000190734863,27.320650100708008,6.300000190734863,28.149999618530273,6.420000076293945,28.530000686645508,6.119999885559082,27.93000030517578,6.210000038146973,28.15999984741211,63011800,33312600
2024-01-18,6.28000020980835,27.262418746948242,6.28000020980835,28.09000015258789,6.539999961853027,28.1299991607666,6.099999904632568,27.600000381469727,6.5,28.040000915527344,71543500,50321100
2024-01-19,6.059999942779541,27.446821212768555,6.059999942779541,28.280000686645508,6.159999847412109,28.3799991607666,5.860000133514404,27.93000030517578,6.159999847412109,28.030000686645508,81997000,35313100
2024-01-22,5.980000019073486,27.475936889648438,5.980000019073486,28.309999465942383,6.170000076293945,28.6200008392334,5.800000190734863,27.93000030517578,5.829999923706055,28.31999969482422,74314700,41663900
2024-01-23,6.210000038146973,27.592403411865234,6.210000038146973,28.43000030517578,6.880000114440918,28.649999618530273,6.170000076293945,28.149999618530273,6.400000095367432,28.440000534057617,119010800,33466700
2024-01-24,6.070000171661377,27.495346069335938,6.070000171661377,28.329999923706055,6.590000152587891,28.780000686645508,6.010000228881836,28.329999923706055,6.5,28.540000915527344,76001000,42720700
2024-01-25,6.039999961853027,27.0618839263916,6.039999961853027,27.469999313354492,6.079999923706055,27.920000076293945,5.829999923706055,27.450000762939453,5.909999847412109,27.81999969482422,59221400,47605500
2024-01-26,6.139999866485596,27.0618839263916,6.139999866485596,27.469999313354492,6.150000095367432,27.90999984741211,5.96999979019165,27.360000610351562,6.0,27.6299991607666,39437600,47073800
2024-01-29,6.139999866485596,27.071735382080078,6.139999866485596,27.479999542236328,6.159999847412109,27.6299991607666,5.949999809265137,27.309999465942383,6.079999923706055,27.520000457763672,40118400,67082700
2024-01-30,5.789999961853027,26.61857032775879,5.789999961853027,27.020000457763672,6.039999961853027,28.3700008392334,5.789999961853027,26.950000762939453,6.010000228881836,27.889999389648438,66444800,86072400
2024-01-31,5.619999885559082,26.67767906188965,5.619999885559082,27.079999923706055,5.860000133514404,27.510000228881836,5.429999828338623,26.780000686645508,5.690000057220459,27.170000076293945,75799300,81192100
2024-02-01,5.710000038146973,26.884559631347656,5.710000038146973,27.290000915527344,5.920000076293945,27.329999923706055,5.539999961853027,26.729999542236328,5.730000019073486,27.100000381469727,51425400,53883000
2024-02-02,5.539999961853027,26.5299072265625,5.539999961853027,26.93000030517578,5.590000152587891,27.200000762939453,5.429999828338623,26.690000534057617,5.559999942779541,27.18000030517578,56717500,51663800
2024-02-05,5.380000114440918,26.175254821777344,5.380000114440918,26.56999969482422,5.480000019073486,26.940000534057617,5.300000190734863,26.520000457763672,5.480000019073486,26.940000534057617,45420800,42633400
2024-02-06,6.03000020980835,27.09143829345703,6.03000020980835,27.5,6.050000190734863,27.729999542236328,5.599999904632568,26.56999969482422,5.679999828338623,26.65999984741211,88034700,56958700
